time,temperature,humidity,cloud,pressure,wind,hour_of_day,precip,label3,label3_id,rain_hour
2025-09-18 13:00:00,29.2,77,100,1005.9,12.2,13,0.1,cloudy,1,0
2025-09-18 14:00:00,28.5,77,100,1005.3,11.4,14,1.7,rain,2,1
2025-09-18 15:00:00,28.9,76,99,1004.7,9.4,15,0.1,cloudy,1,0
2025-09-18 16:00:00,28.3,78,100,1004.6,9.6,16,0.0,cloudy,1,0
2025-09-18 17:00:00,28.1,78,100,1005.1,7.0,17,0.1,cloudy,1,0
2025-09-18 18:00:00,26.6,87,100,1006.2,6.8,18,0.6,rain,2,1
2025-09-18 19:00:00,25.8,93,100,1007.3,5.8,19,3.9,rain,2,1
2025-09-18 20:00:00,25.6,97,100,1007.6,5.4,20,3.5,rain,2,1
2025-09-18 21:00:00,25.2,95,100,1008.8,5.7,21,3.4,rain,2,1
2025-09-18 22:00:00,24.8,97,100,1009.3,8.7,22,2.3,rain,2,1
2025-09-18 23:00:00,24.9,94,100,1009.0,6.0,23,0.2,cloudy,1,0
2025-09-19 00:00:00,24.7,96,100,1008.4,6.1,0,0.1,cloudy,1,0
2025-09-19 01:00:00,24.6,92,100,1008.0,3.0,1,0.9,rain,2,1
2025-09-19 02:00:00,24.8,90,99,1007.1,2.0,2,0.1,cloudy,1,0
2025-09-19 03:00:00,24.8,89,100,1006.6,2.1,3,0.0,cloudy,1,0
2025-09-19 04:00:00,24.9,88,100,1006.7,0.9,4,0.0,cloudy,1,0
2025-09-19 05:00:00,25.0,88,99,1006.9,0.5,5,0.0,cloudy,1,0
2025-09-19 06:00:00,25.1,89,100,1007.7,1.3,6,0.0,cloudy,1,0
2025-09-19 07:00:00,26.2,86,100,1008.5,2.5,7,0.0,cloudy,1,0
2025-09-19 08:00:00,27.5,84,100,1009.3,1.5,8,0.0,cloudy,1,0
2025-09-19 09:00:00,28.9,79,100,1009.7,1.9,9,0.1,cloudy,1,0
2025-09-19 10:00:00,29.6,77,100,1009.4,6.0,10,0.2,cloudy,1,0
2025-09-19 11:00:00,29.9,76,100,1008.8,8.1,11,0.2,cloudy,1,0
2025-09-19 12:00:00,29.8,77,96,1007.7,9.5,12,0.2,cloudy,1,0
2025-09-19 13:00:00,29.5,78,98,1006.7,7.7,13,0.2,cloudy,1,0
2025-09-19 14:00:00,30.1,76,57,1006.0,6.6,14,0.2,sunny,0,0
2025-09-19 15:00:00,29.7,75,63,1005.5,6.6,15,0.2,cloudy,1,0
2025-09-19 16:00:00,27.4,81,95,1005.9,8.3,16,4.9,rain,2,1
2025-09-19 17:00:00,26.8,85,73,1006.0,5.8,17,0.3,rain,2,1
2025-09-19 18:00:00,26.7,88,35,1006.6,1.5,18,0.0,sunny,0,0
2025-09-19 19:00:00,26.2,91,78,1008.0,3.3,19,0.4,rain,2,1
2025-09-19 20:00:00,27.1,93,56,1008.2,4.1,20,0.0,sunny,0,0
2025-09-19 21:00:00,24.7,95,99,1009.5,8.9,21,6.0,rain,2,1
2025-09-19 22:00:00,25.0,95,100,1009.2,5.9,22,0.3,rain,2,1
2025-09-19 23:00:00,25.0,97,100,1009.2,1.4,23,0.0,cloudy,1,0
2025-09-20 00:00:00,25.2,96,100,1008.5,3.6,0,0.2,cloudy,1,0
2025-09-20 01:00:00,25.2,96,100,1007.9,3.9,1,0.6,rain,2,1
2025-09-20 02:00:00,25.2,96,100,1007.4,1.9,2,0.8,rain,2,1
2025-09-20 03:00:00,25.3,96,100,1007.0,1.7,3,1.0,rain,2,1
2025-09-20 04:00:00,25.5,94,60,1007.0,1.3,4,0.5,rain,2,1
2025-09-20 05:00:00,25.6,93,86,1007.2,1.8,5,0.2,cloudy,1,0
2025-09-20 06:00:00,25.8,91,66,1007.6,1.5,6,0.0,cloudy,1,0
2025-09-20 07:00:00,26.6,91,42,1008.0,4.1,7,0.0,sunny,0,0
2025-09-20 08:00:00,27.7,87,94,1008.6,2.4,8,0.0,cloudy,1,0
2025-09-20 09:00:00,28.9,82,65,1008.8,1.8,9,0.1,cloudy,1,0
2025-09-20 10:00:00,30.0,78,78,1009.0,3.0,10,0.4,rain,2,1
2025-09-20 11:00:00,30.3,77,86,1008.4,7.0,11,0.5,rain,2,1
2025-09-20 12:00:00,30.4,75,92,1007.0,12.3,12,0.4,rain,2,1
2025-09-20 13:00:00,30.4,73,85,1006.0,11.2,13,0.5,rain,2,1
2025-09-20 14:00:00,29.4,77,98,1006.0,12.4,14,3.0,rain,2,1
2025-09-20 15:00:00,29.3,77,97,1005.1,8.4,15,0.2,cloudy,1,0
2025-09-20 16:00:00,29.2,78,89,1004.8,4.3,16,0.2,cloudy,1,0
2025-09-20 17:00:00,28.4,82,23,1004.4,6.9,17,0.1,sunny,0,0
2025-09-20 18:00:00,27.1,90,22,1005.4,8.7,18,0.0,sunny,0,0
2025-09-20 19:00:00,26.6,93,97,1006.9,6.7,19,0.0,cloudy,1,0
2025-09-20 20:00:00,25.9,93,100,1007.7,4.6,20,0.0,cloudy,1,0
2025-09-20 21:00:00,26.2,93,79,1008.7,1.9,21,0.0,cloudy,1,0
2025-09-20 22:00:00,26.1,94,100,1009.0,1.7,22,0.0,cloudy,1,0
2025-09-20 23:00:00,26.1,93,100,1007.9,1.8,23,0.0,cloudy,1,0
2025-09-21 00:00:00,26.0,93,100,1007.8,1.4,0,0.0,cloudy,1,0
2025-09-21 01:00:00,26.0,93,100,1006.7,2.9,1,0.0,cloudy,1,0
2025-09-21 02:00:00,25.8,96,100,1005.8,3.0,2,0.0,cloudy,1,0
2025-09-21 03:00:00,25.6,97,100,1005.3,4.1,3,0.0,cloudy,1,0
2025-09-21 04:00:00,25.4,98,100,1005.4,4.6,4,0.0,cloudy,1,0
2025-09-21 05:00:00,25.3,97,100,1005.6,1.9,5,0.0,cloudy,1,0
2025-09-21 06:00:00,25.4,96,53,1005.9,4.1,6,0.0,sunny,0,0
2025-09-21 07:00:00,26.1,94,94,1006.7,3.5,7,0.0,cloudy,1,0
2025-09-21 08:00:00,27.9,90,100,1007.2,2.1,8,0.0,cloudy,1,0
2025-09-21 09:00:00,29.6,80,97,1007.3,1.7,9,0.0,cloudy,1,0
2025-09-21 10:00:00,30.9,72,100,1007.6,2.4,10,0.0,cloudy,1,0
2025-09-21 11:00:00,31.3,69,86,1007.3,2.5,11,0.3,rain,2,1
2025-09-21 12:00:00,32.0,66,88,1005.5,6.8,12,0.2,cloudy,1,0
2025-09-21 13:00:00,31.2,63,88,1004.9,8.8,13,0.3,rain,2,1
2025-09-21 14:00:00,31.1,66,98,1004.5,5.7,14,0.1,cloudy,1,0
2025-09-21 15:00:00,30.9,67,100,1003.9,6.2,15,0.0,cloudy,1,0
2025-09-21 16:00:00,29.9,72,98,1004.2,7.4,16,0.4,rain,2,1
2025-09-21 17:00:00,29.0,79,96,1004.5,7.3,17,0.0,cloudy,1,0
2025-09-21 18:00:00,28.1,86,99,1005.2,5.0,18,0.0,cloudy,1,0
2025-09-21 19:00:00,27.7,88,94,1006.2,5.6,19,0.0,cloudy,1,0
2025-09-21 20:00:00,26.9,91,100,1006.7,7.0,20,0.0,cloudy,1,0
2025-09-21 21:00:00,26.7,90,100,1007.8,4.8,21,0.0,cloudy,1,0
2025-09-21 22:00:00,26.4,91,100,1008.2,3.6,22,0.0,cloudy,1,0
2025-09-21 23:00:00,26.0,94,100,1008.1,2.3,23,0.0,cloudy,1,0
2025-09-22 00:00:00,26.0,93,99,1007.5,0.2,0,0.0,cloudy,1,0
2025-09-22 01:00:00,26.0,94,100,1006.9,0.6,1,0.0,cloudy,1,0
2025-09-22 02:00:00,25.9,95,100,1006.0,2.3,2,0.0,cloudy,1,0
2025-09-22 03:00:00,25.9,95,100,1005.7,2.0,3,0.0,cloudy,1,0
2025-09-22 04:00:00,26.3,93,100,1005.6,4.0,4,0.0,cloudy,1,0
2025-09-22 05:00:00,26.1,94,99,1006.2,3.1,5,0.0,cloudy,1,0
2025-09-22 06:00:00,26.3,92,100,1006.9,2.4,6,0.0,cloudy,1,0
2025-09-22 07:00:00,27.2,90,87,1007.9,1.8,7,0.0,cloudy,1,0
2025-09-22 08:00:00,28.4,85,100,1007.8,2.0,8,0.2,cloudy,1,0
2025-09-22 09:00:00,29.4,79,100,1008.2,3.1,9,0.2,cloudy,1,0
2025-09-22 10:00:00,29.8,77,99,1008.2,7.2,10,0.2,cloudy,1,0
2025-09-22 11:00:00,30.0,76,98,1007.7,9.6,11,0.3,rain,2,1
2025-09-22 12:00:00,30.3,74,89,1006.3,12.8,12,0.1,cloudy,1,0
2025-09-22 13:00:00,30.2,74,98,1004.9,13.4,13,0.4,rain,2,1
2025-09-22 14:00:00,30.3,74,98,1003.9,11.7,14,0.0,cloudy,1,0
2025-09-22 15:00:00,29.3,77,91,1003.6,12.6,15,0.9,rain,2,1
2025-09-22 16:00:00,28.9,81,34,1003.8,7.2,16,0.0,sunny,0,0
2025-09-22 17:00:00,28.5,82,27,1004.3,5.7,17,0.1,sunny,0,0
2025-09-22 18:00:00,27.5,86,60,1005.1,3.1,18,1.0,rain,2,1
2025-09-22 19:00:00,26.6,91,45,1005.8,8.0,19,0.8,rain,2,1
2025-09-22 20:00:00,26.4,89,100,1006.9,2.1,20,1.3,rain,2,1
2025-09-22 21:00:00,26.5,88,90,1007.5,3.7,21,0.5,rain,2,1
2025-09-22 22:00:00,26.0,92,99,1007.7,6.7,22,0.2,cloudy,1,0
2025-09-22 23:00:00,26.0,91,100,1007.4,6.7,23,0.0,cloudy,1,0
2025-09-23 00:00:00,25.8,93,100,1007.0,5.3,0,0.0,cloudy,1,0
2025-09-23 01:00:00,25.6,93,100,1006.0,2.4,1,0.0,cloudy,1,0
2025-09-23 02:00:00,25.3,95,100,1005.4,1.3,2,0.0,cloudy,1,0
2025-09-23 03:00:00,25.3,94,100,1004.8,0.3,3,0.0,cloudy,1,0
2025-09-23 04:00:00,25.4,94,97,1004.9,2.0,4,0.0,cloudy,1,0
2025-09-23 05:00:00,25.5,94,100,1005.2,3.1,5,0.0,cloudy,1,0
2025-09-23 06:00:00,25.3,98,100,1005.4,4.7,6,0.0,cloudy,1,0
2025-09-23 07:00:00,26.0,92,100,1005.9,7.1,7,0.0,cloudy,1,0
2025-09-23 08:00:00,26.9,89,100,1006.8,3.6,8,0.1,cloudy,1,0
2025-09-23 09:00:00,28.3,80,100,1006.9,5.9,9,0.0,cloudy,1,0
2025-09-23 10:00:00,29.3,75,100,1006.5,9.0,10,0.0,cloudy,1,0
2025-09-23 11:00:00,30.2,70,100,1005.6,10.6,11,0.1,cloudy,1,0
2025-09-23 12:00:00,31.1,66,100,1004.5,12.5,12,0.1,cloudy,1,0
2025-09-23 13:00:00,31.1,66,84,1003.7,16.9,13,0.1,cloudy,1,0
2025-09-23 14:00:00,31.0,68,100,1002.4,17.1,14,0.1,cloudy,1,0
2025-09-23 15:00:00,30.0,73,96,1002.0,17.0,15,0.0,cloudy,1,0
2025-09-23 16:00:00,29.7,73,86,1001.9,12.7,16,0.0,cloudy,1,0
2025-09-23 17:00:00,29.2,74,92,1002.0,8.6,17,0.4,rain,2,1
2025-09-23 18:00:00,28.2,83,100,1002.8,3.2,18,0.0,cloudy,1,0
2025-09-23 19:00:00,27.8,88,100,1003.7,2.3,19,0.0,cloudy,1,0
2025-09-23 20:00:00,28.1,86,100,1004.1,3.8,20,0.0,cloudy,1,0
2025-09-23 21:00:00,27.9,88,100,1004.6,2.2,21,0.0,cloudy,1,0
2025-09-23 22:00:00,27.6,91,100,1005.1,2.1,22,0.0,cloudy,1,0
2025-09-23 23:00:00,27.3,93,100,1004.8,1.3,23,0.0,cloudy,1,0
2025-09-24 00:00:00,27.0,95,100,1004.0,1.9,0,0.0,cloudy,1,0
2025-09-24 01:00:00,26.7,96,100,1003.1,3.7,1,0.0,cloudy,1,0
2025-09-24 02:00:00,26.4,96,100,1002.5,3.7,2,0.0,cloudy,1,0
2025-09-24 03:00:00,26.2,95,100,1002.1,2.6,3,0.0,cloudy,1,0
2025-09-24 04:00:00,26.3,94,100,1002.3,3.2,4,0.0,cloudy,1,0
2025-09-24 05:00:00,25.9,95,100,1002.2,3.7,5,0.0,cloudy,1,0
2025-09-24 06:00:00,25.9,96,100,1002.3,1.8,6,0.0,cloudy,1,0
2025-09-24 07:00:00,27.1,90,100,1002.7,2.3,7,0.0,cloudy,1,0
2025-09-24 08:00:00,28.9,77,100,1003.6,4.5,8,0.1,cloudy,1,0
2025-09-24 09:00:00,29.2,70,100,1003.8,3.6,9,0.2,cloudy,1,0
2025-09-24 10:00:00,30.6,63,100,1003.5,5.2,10,0.0,cloudy,1,0
2025-09-24 11:00:00,31.2,63,100,1002.8,6.9,11,0.0,cloudy,1,0
2025-09-24 12:00:00,31.1,67,100,1001.8,4.0,12,0.2,cloudy,1,0
2025-09-24 13:00:00,32.2,60,100,1000.5,5.7,13,0.1,cloudy,1,0
2025-09-24 14:00:00,31.6,61,98,1000.3,13.8,14,0.0,cloudy,1,0
2025-09-24 15:00:00,29.5,70,100,1000.5,16.8,15,0.4,rain,2,1
2025-09-24 16:00:00,28.8,74,100,1000.3,9.3,16,0.4,rain,2,1
2025-09-24 17:00:00,28.2,78,100,1000.1,6.6,17,0.1,cloudy,1,0
2025-09-24 18:00:00,27.8,85,100,1000.7,4.3,18,0.0,cloudy,1,0
2025-09-24 19:00:00,27.8,86,100,1001.4,3.4,19,0.0,cloudy,1,0
2025-09-24 20:00:00,28.4,83,100,1002.2,5.7,20,0.0,cloudy,1,0
2025-09-24 21:00:00,28.3,84,100,1002.6,2.9,21,0.0,cloudy,1,0
2025-09-24 22:00:00,27.7,88,73,1003.2,3.8,22,0.0,cloudy,1,0
2025-09-24 23:00:00,27.3,90,100,1002.9,6.4,23,0.0,cloudy,1,0
2025-09-25 00:00:00,27.0,90,100,1002.4,6.0,0,0.1,cloudy,1,0
2025-09-25 01:00:00,26.8,90,100,1001.9,3.0,1,0.0,cloudy,1,0
2025-09-25 02:00:00,26.8,91,99,1001.8,3.1,2,0.0,cloudy,1,0
2025-09-25 03:00:00,26.3,94,100,1001.5,4.5,3,0.0,cloudy,1,0
2025-09-25 04:00:00,26.1,94,100,1001.0,4.5,4,0.0,cloudy,1,0
2025-09-25 05:00:00,25.8,95,100,1001.4,4.8,5,0.0,cloudy,1,0
2025-09-25 06:00:00,25.8,93,100,1002.3,4.4,6,0.0,cloudy,1,0
2025-09-25 07:00:00,27.2,86,100,1003.4,4.6,7,0.0,cloudy,1,0
2025-09-25 08:00:00,29.6,73,100,1003.9,4.8,8,0.0,cloudy,1,0
2025-09-25 09:00:00,30.9,66,100,1004.4,8.3,9,0.0,cloudy,1,0
2025-09-25 10:00:00,31.4,62,100,1004.6,9.0,10,0.0,cloudy,1,0
2025-09-25 11:00:00,31.8,60,100,1004.2,7.6,11,0.0,cloudy,1,0
2025-09-25 12:00:00,32.7,56,100,1003.7,7.1,12,0.0,cloudy,1,0
2025-09-25 13:00:00,30.5,68,100,1003.0,8.3,13,0.9,rain,2,1
2025-09-25 14:00:00,28.8,76,100,1003.2,8.5,14,3.3,rain,2,1
2025-09-25 15:00:00,27.9,80,100,1002.8,2.7,15,2.1,rain,2,1
2025-09-25 16:00:00,27.9,80,100,1002.4,2.6,16,0.1,cloudy,1,0
2025-09-25 17:00:00,28.0,81,100,1002.9,3.9,17,0.0,cloudy,1,0
2025-09-25 18:00:00,27.6,86,100,1004.2,5.2,18,0.0,cloudy,1,0
2025-09-25 19:00:00,27.5,90,100,1005.4,1.7,19,0.1,cloudy,1,0
2025-09-25 20:00:00,28.6,87,100,1005.9,1.4,20,0.0,cloudy,1,0
2025-09-25 21:00:00,28.3,89,100,1006.8,3.0,21,0.0,cloudy,1,0
2025-09-25 22:00:00,27.7,90,100,1007.5,8.5,22,0.0,cloudy,1,0
2025-09-25 23:00:00,26.2,94,100,1007.7,12.0,23,0.0,cloudy,1,0
2025-09-26 00:00:00,25.6,93,100,1007.5,8.2,0,0.0,cloudy,1,0
2025-09-26 01:00:00,25.8,92,100,1006.8,5.0,1,0.0,cloudy,1,0
2025-09-26 02:00:00,25.7,92,100,1006.4,5.5,2,0.0,cloudy,1,0
2025-09-26 03:00:00,25.6,92,100,1006.3,5.0,3,0.0,cloudy,1,0
2025-09-26 04:00:00,25.5,91,100,1006.1,3.3,4,0.0,cloudy,1,0
2025-09-26 05:00:00,25.5,91,100,1006.7,3.9,5,0.0,cloudy,1,0
2025-09-26 06:00:00,25.6,93,100,1007.8,0.6,6,0.0,cloudy,1,0
2025-09-26 07:00:00,26.3,89,100,1008.4,2.4,7,1.1,rain,2,1
2025-09-26 08:00:00,27.5,82,100,1008.9,2.9,8,0.3,rain,2,1
2025-09-26 09:00:00,28.5,80,100,1009.4,5.0,9,0.1,cloudy,1,0
2025-09-26 10:00:00,28.9,80,100,1009.6,7.4,10,0.2,cloudy,1,0
2025-09-26 11:00:00,28.6,81,100,1009.1,8.1,11,0.2,cloudy,1,0
2025-09-26 12:00:00,28.1,84,100,1008.3,8.6,12,0.4,rain,2,1
2025-09-26 13:00:00,29.1,79,100,1007.8,8.7,13,0.3,rain,2,1
2025-09-26 14:00:00,28.1,79,100,1007.2,7.4,14,5.0,rain,2,1
2025-09-26 15:00:00,28.4,79,99,1007.0,5.5,15,0.3,rain,2,1
2025-09-26 16:00:00,28.4,79,99,1007.0,8.5,16,0.1,cloudy,1,0
2025-09-26 17:00:00,28.0,80,100,1007.1,9.7,17,0.1,cloudy,1,0
2025-09-26 18:00:00,26.1,89,100,1008.2,9.0,18,5.2,rain,2,1
2025-09-26 19:00:00,25.6,94,100,1009.0,5.5,19,3.4,rain,2,1
2025-09-26 20:00:00,26.0,88,100,1009.7,0.9,20,5.3,rain,2,1
2025-09-26 21:00:00,26.0,89,100,1010.3,1.9,21,0.2,cloudy,1,0
2025-09-26 22:00:00,25.8,90,100,1010.5,1.8,22,0.3,rain,2,1
2025-09-26 23:00:00,25.7,93,99,1010.1,4.2,23,0.1,cloudy,1,0
2025-09-27 00:00:00,25.6,94,100,1010.1,0.4,0,0.8,rain,2,1
2025-09-27 01:00:00,25.2,92,100,1009.5,1.0,1,0.7,rain,2,1
2025-09-27 02:00:00,24.8,95,100,1008.6,3.1,2,0.5,rain,2,1
2025-09-27 03:00:00,24.6,97,100,1008.4,4.8,3,0.6,rain,2,1
2025-09-27 04:00:00,24.3,97,100,1009.5,2.1,4,4.1,rain,2,1
2025-09-27 05:00:00,24.2,98,100,1008.7,8.7,5,3.1,rain,2,1
2025-09-27 06:00:00,24.3,96,100,1008.6,7.3,6,1.0,rain,2,1
2025-09-27 07:00:00,24.7,94,100,1009.5,3.1,7,2.7,rain,2,1
2025-09-27 08:00:00,25.6,92,100,1009.8,5.2,8,1.2,rain,2,1
2025-09-27 09:00:00,25.2,95,100,1009.8,10.6,9,1.3,rain,2,1
2025-09-27 10:00:00,26.1,91,100,1009.2,9.3,10,0.3,rain,2,1
2025-09-27 11:00:00,26.6,91,100,1008.5,13.6,11,0.6,rain,2,1
2025-09-27 12:00:00,26.8,85,100,1008.1,18.9,12,3.4,rain,2,1
2025-09-27 13:00:00,26.3,84,100,1007.3,24.2,13,2.4,rain,2,1
2025-09-27 14:00:00,25.8,91,100,1006.1,17.3,14,3.7,rain,2,1
2025-09-27 15:00:00,25.9,89,100,1005.5,15.8,15,0.8,rain,2,1
2025-09-27 16:00:00,26.2,91,100,1004.8,19.7,16,1.3,rain,2,1
2025-09-27 17:00:00,25.7,89,100,1004.9,24.4,17,5.0,rain,2,1
2025-09-27 18:00:00,25.1,91,100,1004.6,17.7,18,1.5,rain,2,1
2025-09-27 19:00:00,25.0,94,100,1004.8,16.5,19,1.6,rain,2,1
2025-09-27 20:00:00,25.0,93,100,1005.8,17.5,20,2.0,rain,2,1
2025-09-27 21:00:00,25.1,93,100,1005.7,17.1,21,2.5,rain,2,1
2025-09-27 22:00:00,24.8,94,100,1005.5,16.6,22,5.5,rain,2,1
2025-09-27 23:00:00,25.3,93,100,1004.7,19.3,23,2.8,rain,2,1
2025-09-28 00:00:00,25.3,93,100,1003.3,20.9,0,1.3,rain,2,1
2025-09-28 01:00:00,25.3,92,100,1002.0,22.2,1,4.9,rain,2,1
2025-09-28 02:00:00,25.0,91,100,1000.9,24.8,2,4.5,rain,2,1
2025-09-28 03:00:00,24.7,92,100,999.9,20.8,3,4.3,rain,2,1
2025-09-28 04:00:00,24.6,92,100,998.8,22.8,4,14.5,rain,2,1
2025-09-28 05:00:00,24.8,93,100,998.1,29.1,5,4.3,rain,2,1
2025-09-28 06:00:00,24.6,92,100,997.3,24.8,6,3.5,rain,2,1
2025-09-28 07:00:00,24.7,90,100,997.0,23.7,7,6.3,rain,2,1
2025-09-28 08:00:00,25.2,93,100,996.8,29.6,8,9.8,rain,2,1
2025-09-28 09:00:00,25.4,90,100,996.4,26.5,9,5.6,rain,2,1
2025-09-28 10:00:00,25.3,90,100,996.0,23.1,10,6.5,rain,2,1
2025-09-28 11:00:00,26.2,84,100,995.3,28.7,11,4.0,rain,2,1
2025-09-28 12:00:00,26.1,84,100,995.3,25.6,12,3.1,rain,2,1
2025-09-28 13:00:00,25.5,88,100,995.7,22.3,13,3.0,rain,2,1
2025-09-28 14:00:00,24.9,91,100,996.2,19.1,14,4.3,rain,2,1
2025-09-28 15:00:00,25.2,93,100,996.4,25.1,15,4.5,rain,2,1
2025-09-28 16:00:00,25.2,92,100,996.7,24.7,16,4.1,rain,2,1
2025-09-28 17:00:00,25.6,92,100,997.4,25.9,17,3.7,rain,2,1
2025-09-28 18:00:00,26.0,89,100,998.6,24.0,18,1.2,rain,2,1
2025-09-28 19:00:00,25.6,93,100,999.8,21.4,19,3.9,rain,2,1
2025-09-28 20:00:00,25.4,92,100,1001.4,16.8,20,1.7,rain,2,1
2025-09-28 21:00:00,25.2,93,100,1002.0,13.6,21,2.3,rain,2,1
2025-09-28 22:00:00,25.1,92,100,1002.6,11.2,22,2.3,rain,2,1
2025-09-28 23:00:00,25.0,92,100,1002.7,11.4,23,1.6,rain,2,1
2025-09-29 00:00:00,24.8,91,100,1002.5,11.5,0,2.3,rain,2,1
2025-09-29 01:00:00,24.7,91,100,1002.3,9.2,1,1.9,rain,2,1
2025-09-29 02:00:00,24.5,93,100,1002.0,7.5,2,1.4,rain,2,1
2025-09-29 03:00:00,24.6,91,100,1002.2,7.2,3,0.3,rain,2,1
2025-09-29 04:00:00,24.8,91,100,1002.4,8.1,4,0.2,cloudy,1,0
2025-09-29 05:00:00,24.5,93,100,1002.4,7.6,5,0.5,rain,2,1
2025-09-29 06:00:00,24.7,91,100,1003.3,8.0,6,0.4,rain,2,1
2025-09-29 07:00:00,25.8,88,100,1004.6,8.4,7,0.1,cloudy,1,0
2025-09-29 08:00:00,27.0,85,100,1005.8,7.6,8,0.3,rain,2,1
2025-09-29 09:00:00,28.6,77,100,1006.6,10.4,9,0.2,cloudy,1,0
2025-09-29 10:00:00,29.7,72,100,1006.6,11.1,10,0.1,cloudy,1,0
2025-09-29 11:00:00,30.5,69,100,1006.5,10.2,11,0.0,cloudy,1,0
2025-09-29 12:00:00,31.0,66,100,1005.9,11.0,12,0.0,cloudy,1,0
2025-09-29 13:00:00,30.8,68,100,1005.1,15.0,13,0.1,cloudy,1,0
2025-09-29 14:00:00,30.0,72,100,1004.8,19.4,14,0.2,cloudy,1,0
2025-09-29 15:00:00,29.4,78,100,1005.0,18.6,15,0.5,rain,2,1
2025-09-29 16:00:00,28.7,85,100,1005.6,16.0,16,1.1,rain,2,1
2025-09-29 17:00:00,28.3,86,100,1006.4,18.0,17,0.5,rain,2,1
2025-09-29 18:00:00,28.0,85,100,1007.0,17.7,18,2.2,rain,2,1
2025-09-29 19:00:00,27.8,87,100,1007.9,20.4,19,0.8,rain,2,1
2025-09-29 20:00:00,27.4,91,100,1008.9,10.3,20,0.0,cloudy,1,0
2025-09-29 21:00:00,27.5,89,100,1009.8,14.0,21,0.0,cloudy,1,0
2025-09-29 22:00:00,27.4,89,100,1009.8,12.7,22,0.0,cloudy,1,0
2025-09-29 23:00:00,27.3,88,100,1009.8,12.2,23,0.0,cloudy,1,0
2025-09-30 00:00:00,27.0,89,100,1009.3,10.7,0,0.0,cloudy,1,0
2025-09-30 01:00:00,26.8,90,100,1008.8,10.5,1,0.0,cloudy,1,0
2025-09-30 02:00:00,26.7,90,100,1008.4,9.4,2,0.0,cloudy,1,0
2025-09-30 03:00:00,26.4,91,100,1008.3,7.9,3,0.0,cloudy,1,0
2025-09-30 04:00:00,26.4,91,100,1008.5,6.5,4,0.0,cloudy,1,0
2025-09-30 05:00:00,26.4,90,100,1008.6,7.7,5,0.0,cloudy,1,0
2025-09-30 06:00:00,26.2,90,100,1009.2,4.9,6,0.0,cloudy,1,0
2025-09-30 07:00:00,26.4,90,100,1009.8,3.2,7,0.0,cloudy,1,0
2025-09-30 08:00:00,27.6,86,100,1010.7,6.0,8,0.0,cloudy,1,0
2025-09-30 09:00:00,29.0,80,100,1011.3,5.2,9,0.0,cloudy,1,0
2025-09-30 10:00:00,29.9,76,100,1011.1,6.5,10,0.0,cloudy,1,0
2025-09-30 11:00:00,30.4,71,100,1010.9,9.4,11,0.0,cloudy,1,0
2025-09-30 12:00:00,30.1,73,100,1010.2,13.5,12,0.0,cloudy,1,0
2025-09-30 13:00:00,30.4,73,19,1009.2,15.4,13,0.0,sunny,0,0
2025-09-30 14:00:00,29.6,75,39,1008.8,15.3,14,0.9,rain,2,1
2025-09-30 15:00:00,29.7,76,19,1008.5,15.9,15,0.1,sunny,0,0
2025-09-30 16:00:00,29.0,79,25,1008.0,16.7,16,0.1,sunny,0,0
2025-09-30 17:00:00,28.1,82,41,1008.4,13.9,17,0.1,sunny,0,0
2025-09-30 18:00:00,27.6,83,27,1009.3,11.7,18,0.1,sunny,0,0
2025-09-30 19:00:00,27.4,85,98,1010.3,7.7,19,0.0,cloudy,1,0
2025-09-30 20:00:00,27.2,86,97,1011.1,5.9,20,0.0,cloudy,1,0
2025-09-30 21:00:00,26.6,91,94,1012.2,3.1,21,0.0,cloudy,1,0
2025-09-30 22:00:00,26.4,92,95,1012.8,3.3,22,0.0,cloudy,1,0
2025-09-30 23:00:00,25.9,94,100,1012.8,3.2,23,0.0,cloudy,1,0
2025-10-01 00:00:00,25.3,95,97,1012.1,1.1,0,0.0,cloudy,1,0
2025-10-01 01:00:00,25.4,94,90,1011.2,0.2,1,0.0,cloudy,1,0
2025-10-01 02:00:00,24.9,95,100,1010.4,1.0,2,0.0,cloudy,1,0
2025-10-01 03:00:00,24.5,96,98,1010.2,1.5,3,0.0,cloudy,1,0
2025-10-01 04:00:00,24.5,96,98,1010.2,3.7,4,0.0,cloudy,1,0
2025-10-01 05:00:00,24.3,95,99,1010.6,4.8,5,0.0,cloudy,1,0
2025-10-01 06:00:00,24.3,94,99,1011.2,4.3,6,0.0,cloudy,1,0
2025-10-01 07:00:00,26.6,87,97,1011.6,3.7,7,0.0,cloudy,1,0
2025-10-01 08:00:00,27.6,84,97,1012.0,5.8,8,0.0,cloudy,1,0
2025-10-01 09:00:00,28.8,77,99,1012.2,7.6,9,0.1,cloudy,1,0
2025-10-01 10:00:00,29.6,73,98,1012.2,8.4,10,0.1,cloudy,1,0
2025-10-01 11:00:00,30.2,70,92,1011.4,7.9,11,0.0,cloudy,1,0
2025-10-01 12:00:00,30.2,72,18,1010.4,9.0,12,0.0,sunny,0,0
2025-10-01 13:00:00,30.3,70,32,1009.7,11.3,13,0.0,sunny,0,0
2025-10-01 14:00:00,29.4,73,2,1009.3,14.5,14,0.0,sunny,0,0
2025-10-01 15:00:00,29.1,72,2,1009.0,14.4,15,0.0,sunny,0,0
