time,temperature,humidity,cloud,pressure,rain,wind
2023-08-31T11:00,27.6,80,100,1004.5,0.1,6.6
2023-08-31T12:00,27.0,83,100,1005.3,0.2,5.9
2023-08-31T13:00,27.2,82,76,1006.0,0.0,5.5
2023-08-31T14:00,27.1,83,100,1006.4,0.0,5.4
2023-08-31T15:00,26.9,85,69,1006.6,0.0,4.7
2023-08-31T16:00,26.8,85,77,1006.4,0.0,5.1
2023-08-31T17:00,26.7,85,100,1005.9,0.0,5.4
2023-08-31T18:00,26.4,90,100,1005.5,0.0,3.3
2023-08-31T19:00,26.4,92,100,1004.9,0.0,2.6
2023-08-31T20:00,26.3,91,100,1004.2,0.1,4.5
2023-08-31T21:00,26.1,93,100,1004.2,0.0,2.5
2023-08-31T22:00,26.2,91,100,1004.5,0.0,2.9
2023-08-31T23:00,26.2,92,100,1004.9,0.0,3.6
2023-09-01T00:00,26.8,86,100,1005.6,0.0,4.6
2023-09-01T01:00,28.6,77,90,1006.2,0.0,2.3
2023-09-01T02:00,30.3,64,90,1006.2,0.0,9.7
2023-09-01T03:00,31.7,57,79,1006.0,0.0,13.6
2023-09-01T04:00,32.4,54,74,1005.6,0.0,16.0
2023-09-01T05:00,32.5,55,50,1004.8,0.0,19.6
2023-09-01T06:00,32.3,55,67,1003.7,0.0,20.8
2023-09-01T07:00,32.2,57,88,1002.9,0.0,21.1
2023-09-01T08:00,31.7,58,35,1002.3,0.0,21.6
2023-09-01T09:00,31.2,59,26,1002.3,0.0,23.1
2023-09-01T10:00,30.4,62,11,1002.2,0.0,21.5
2023-09-01T11:00,29.2,68,50,1003.2,0.0,18.1
2023-09-01T12:00,28.9,67,47,1003.6,0.0,12.6
2023-09-01T13:00,28.9,69,88,1004.5,0.0,11.2
2023-09-01T14:00,28.3,72,70,1005.3,0.0,4.7
2023-09-01T15:00,27.7,76,15,1005.5,0.0,4.3
2023-09-01T16:00,26.7,83,94,1005.1,0.0,4.4
2023-09-01T17:00,26.3,86,92,1004.5,0.0,4.0
2023-09-01T18:00,25.8,89,85,1003.8,0.0,3.3
2023-09-01T19:00,25.5,91,99,1003.7,0.0,3.6
2023-09-01T20:00,25.9,88,96,1003.3,0.0,1.1
2023-09-01T21:00,25.0,92,98,1003.1,0.0,2.9
2023-09-01T22:00,24.8,93,98,1002.8,0.0,3.1
2023-09-01T23:00,25.4,88,100,1003.1,0.0,3.6
2023-09-02T00:00,27.3,79,100,1003.6,0.0,6.0
2023-09-02T01:00,29.9,66,55,1004.3,0.0,5.0
2023-09-02T02:00,32.0,55,98,1004.2,0.0,4.7
2023-09-02T03:00,33.7,47,100,1003.8,0.0,8.8
2023-09-02T04:00,34.8,43,99,1003.3,0.0,12.5
2023-09-02T05:00,35.3,42,100,1002.3,0.0,16.1
2023-09-02T06:00,35.0,44,100,1001.8,0.0,20.1
2023-09-02T07:00,34.5,46,100,1000.8,0.0,22.3
2023-09-02T08:00,33.8,49,99,1000.1,0.0,21.1
2023-09-02T09:00,33.2,52,100,999.9,0.0,20.3
2023-09-02T10:00,32.3,54,100,1000.3,0.0,18.2
2023-09-02T11:00,31.0,60,100,1000.9,0.0,12.8
2023-09-02T12:00,30.5,59,70,1002.2,0.0,6.6
2023-09-02T13:00,30.4,61,99,1003.3,0.0,6.8
2023-09-02T14:00,29.5,67,51,1003.8,0.0,6.0
2023-09-02T15:00,28.9,70,65,1004.3,0.0,7.7
2023-09-02T16:00,28.2,74,86,1004.3,0.0,5.2
2023-09-02T17:00,27.4,78,99,1003.8,0.0,4.3
2023-09-02T18:00,27.0,81,54,1003.1,0.0,3.4
2023-09-02T19:00,26.5,85,69,1002.5,0.0,3.1
2023-09-02T20:00,26.0,88,53,1002.2,0.0,3.1
2023-09-02T21:00,25.6,90,41,1002.1,0.0,4.2
2023-09-02T22:00,25.5,90,54,1002.2,0.0,3.4
2023-09-02T23:00,26.1,86,80,1002.7,0.0,2.9
2023-09-03T00:00,28.0,73,76,1003.4,0.0,5.5
2023-09-03T01:00,30.8,60,70,1003.8,0.0,6.4
2023-09-03T02:00,33.0,51,59,1003.2,0.0,9.2
2023-09-03T03:00,34.6,45,28,1002.7,0.0,6.5
2023-09-03T04:00,36.1,39,17,1002.0,0.0,5.8
2023-09-03T05:00,36.2,40,10,1001.7,0.0,15.1
2023-09-03T06:00,35.1,48,69,1001.4,0.0,17.3
2023-09-03T07:00,35.3,44,57,1000.7,0.0,19.3
2023-09-03T08:00,34.4,48,4,1000.1,0.0,20.5
2023-09-03T09:00,33.2,56,9,1000.0,0.0,16.8
2023-09-03T10:00,32.0,60,38,1000.2,0.0,13.2
2023-09-03T11:00,30.7,67,39,1001.1,0.0,8.3
2023-09-03T12:00,30.2,76,91,1001.8,0.1,11.2
2023-09-03T13:00,28.9,80,76,1003.2,0.1,3.6
2023-09-03T14:00,27.0,85,96,1004.7,4.4,2.6
2023-09-03T15:00,26.6,87,98,1005.4,4.7,4.9
2023-09-03T16:00,26.7,86,70,1004.4,0.1,6.8
2023-09-03T17:00,26.7,88,99,1003.9,0.0,9.9
2023-09-03T18:00,26.7,88,95,1003.3,0.0,7.8
2023-09-03T19:00,26.2,92,93,1002.8,0.0,3.2
2023-09-03T20:00,26.0,91,11,1002.7,0.0,3.3
2023-09-03T21:00,26.5,88,56,1001.9,0.0,1.8
2023-09-03T22:00,25.5,95,80,1002.5,0.0,4.0
2023-09-03T23:00,26.5,89,11,1003.2,0.0,1.1
2023-09-04T00:00,27.3,79,29,1004.0,0.0,3.4
2023-09-04T01:00,29.3,69,9,1004.7,0.0,1.8
2023-09-04T02:00,31.2,59,18,1005.0,0.0,5.5
2023-09-04T03:00,32.5,54,30,1004.9,0.0,9.4
2023-09-04T04:00,32.9,54,28,1004.4,0.3,14.2
2023-09-04T05:00,32.3,59,36,1003.7,0.3,18.8
2023-09-04T06:00,32.5,58,28,1002.6,0.1,19.5
2023-09-04T07:00,31.5,62,100,1002.0,0.1,21.0
2023-09-04T08:00,31.5,61,99,1001.6,0.1,18.2
2023-09-04T09:00,31.2,62,82,1001.6,0.0,17.2
2023-09-04T10:00,30.3,66,70,1001.8,0.0,15.2
2023-09-04T11:00,29.4,71,90,1002.7,0.0,12.9
2023-09-04T12:00,28.7,75,86,1004.0,0.1,5.1
2023-09-04T13:00,28.5,77,20,1004.9,0.1,6.6
2023-09-04T14:00,27.9,82,73,1005.8,0.2,4.6
2023-09-04T15:00,28.0,81,80,1006.2,0.2,2.9
2023-09-04T16:00,27.2,87,85,1006.4,0.9,1.8
2023-09-04T17:00,27.1,90,97,1006.2,0.0,4.4
2023-09-04T18:00,26.8,87,99,1005.7,0.1,7.3
2023-09-04T19:00,26.2,91,99,1005.2,0.0,6.6
2023-09-04T20:00,26.0,91,100,1004.9,0.0,4.7
2023-09-04T21:00,25.8,91,92,1004.8,0.0,3.8
2023-09-04T22:00,25.4,93,61,1005.0,0.0,2.5
2023-09-04T23:00,26.1,89,88,1005.5,0.0,1.8
2023-09-05T00:00,27.2,85,91,1005.9,0.0,1.9
2023-09-05T01:00,28.9,77,100,1006.7,0.0,1.6
2023-09-05T02:00,30.0,70,100,1007.0,0.0,0.4
2023-09-05T03:00,31.2,64,96,1006.9,0.1,2.5
2023-09-05T04:00,31.8,64,100,1006.5,0.0,5.9
2023-09-05T05:00,31.5,66,96,1005.8,0.0,11.2
2023-09-05T06:00,32.1,65,100,1004.9,0.1,12.3
2023-09-05T07:00,31.8,67,100,1004.0,0.1,9.7
2023-09-05T08:00,31.4,67,65,1003.3,0.2,14.3
2023-09-05T09:00,30.3,70,100,1003.5,0.2,12.7
2023-09-05T10:00,29.8,70,99,1004.0,0.2,5.9
2023-09-05T11:00,28.2,79,100,1005.3,0.4,5.2
2023-09-05T12:00,27.0,88,100,1005.9,0.5,5.0
2023-09-05T13:00,26.8,88,93,1006.4,0.2,6.6
2023-09-05T14:00,25.6,93,100,1007.7,0.1,14.4
2023-09-05T15:00,25.4,94,100,1008.3,0.2,10.5
2023-09-05T16:00,25.7,92,100,1007.7,0.4,6.0
2023-09-05T17:00,25.8,92,100,1007.5,0.3,5.4
2023-09-05T18:00,25.7,94,100,1006.9,0.2,4.7
2023-09-05T19:00,25.7,93,100,1005.7,0.1,4.2
2023-09-05T20:00,25.5,95,100,1005.2,0.0,2.9
2023-09-05T21:00,25.4,95,100,1005.5,0.0,2.5
2023-09-05T22:00,25.9,93,100,1006.0,0.0,1.8
2023-09-05T23:00,26.2,91,100,1006.6,0.0,1.5
2023-09-06T00:00,27.0,89,100,1006.9,0.0,1.5
2023-09-06T01:00,28.0,85,100,1007.8,0.0,2.6
2023-09-06T02:00,29.2,81,100,1007.9,0.1,1.8
2023-09-06T03:00,30.2,76,100,1008.2,0.1,3.7
2023-09-06T04:00,30.2,74,100,1008.0,0.0,4.7
2023-09-06T05:00,30.8,72,100,1007.6,0.1,7.7
2023-09-06T06:00,30.7,74,100,1006.8,0.1,9.4
2023-09-06T07:00,30.7,74,100,1005.8,0.1,9.3
2023-09-06T08:00,30.7,73,100,1005.2,0.1,8.0
2023-09-06T09:00,30.3,72,100,1005.4,0.2,6.1
2023-09-06T10:00,29.5,75,100,1005.7,0.1,3.6
2023-09-06T11:00,28.5,81,100,1006.5,0.1,7.2
2023-09-06T12:00,27.1,91,100,1006.6,0.0,7.8
2023-09-06T13:00,27.0,92,100,1007.8,0.0,7.4
2023-09-06T14:00,27.2,92,100,1008.4,0.0,3.9
2023-09-06T15:00,27.2,91,100,1008.4,0.0,4.7
2023-09-06T16:00,27.0,92,100,1008.2,0.0,5.0
2023-09-06T17:00,26.9,92,100,1007.6,0.0,3.2
2023-09-06T18:00,26.6,93,93,1007.2,0.0,3.7
2023-09-06T19:00,26.5,93,45,1006.6,0.0,3.6
2023-09-06T20:00,26.2,94,37,1005.9,0.0,4.7
2023-09-06T21:00,25.7,96,10,1006.0,0.0,2.9
2023-09-06T22:00,25.3,96,83,1006.3,0.0,3.3
2023-09-06T23:00,26.1,95,99,1006.6,0.0,1.6
2023-09-07T00:00,27.1,88,100,1008.1,0.0,2.6
2023-09-07T01:00,28.5,82,100,1008.7,0.0,2.4
2023-09-07T02:00,29.7,75,100,1008.5,0.0,2.0
2023-09-07T03:00,31.0,68,100,1008.1,0.0,1.0
2023-09-07T04:00,31.8,65,100,1008.0,0.0,4.6
2023-09-07T05:00,31.8,65,100,1007.2,0.2,10.3
2023-09-07T06:00,31.1,71,96,1006.0,0.2,12.1
2023-09-07T07:00,31.0,73,96,1005.3,0.1,9.0
2023-09-07T08:00,30.7,73,96,1005.0,0.1,8.3
2023-09-07T09:00,30.4,73,99,1005.0,0.1,7.1
2023-09-07T10:00,29.5,76,82,1005.2,0.4,5.1
2023-09-07T11:00,27.5,87,100,1006.4,1.2,8.1
2023-09-07T12:00,28.5,82,100,1006.9,0.2,8.0
2023-09-07T13:00,28.2,84,100,1007.6,0.0,4.7
2023-09-07T14:00,28.0,87,100,1008.6,0.0,4.4
2023-09-07T15:00,27.7,87,98,1008.9,3.2,3.3
2023-09-07T16:00,27.2,90,100,1008.7,0.0,2.9
2023-09-07T17:00,27.1,90,100,1008.2,0.0,4.0
2023-09-07T18:00,26.8,92,100,1007.1,0.0,4.0
2023-09-07T19:00,26.2,94,100,1006.4,0.0,2.5
2023-09-07T20:00,26.0,95,100,1005.9,0.0,2.6
2023-09-07T21:00,25.9,95,100,1006.0,0.0,2.6
2023-09-07T22:00,25.9,95,100,1006.0,0.0,2.8
2023-09-07T23:00,26.2,93,100,1006.8,0.0,1.9
2023-09-08T00:00,27.7,83,100,1007.5,0.0,3.1
2023-09-08T01:00,28.7,78,100,1008.1,0.0,1.0
2023-09-08T02:00,29.3,75,100,1008.3,0.0,1.1
2023-09-08T03:00,30.2,71,100,1008.4,0.0,2.6
2023-09-08T04:00,30.9,70,100,1008.0,0.0,5.7
2023-09-08T05:00,30.7,72,100,1007.1,0.1,8.9
2023-09-08T06:00,31.2,72,100,1006.3,0.2,8.4
2023-09-08T07:00,30.6,73,100,1005.4,0.1,12.6
2023-09-08T08:00,30.5,72,100,1005.5,0.2,5.8
2023-09-08T09:00,28.8,80,100,1005.6,2.3,4.6
2023-09-08T10:00,26.7,88,100,1006.2,1.7,4.9
2023-09-08T11:00,26.7,88,100,1006.5,0.2,5.1
2023-09-08T12:00,27.0,90,100,1006.7,0.2,2.1
2023-09-08T13:00,26.8,93,100,1007.2,0.1,5.2
2023-09-08T14:00,26.8,91,100,1007.6,0.0,2.5
2023-09-08T15:00,26.7,92,100,1007.8,0.0,2.5
2023-09-08T16:00,26.5,93,100,1007.3,0.0,3.1
2023-09-08T17:00,26.1,96,97,1006.4,0.0,4.0
2023-09-08T18:00,26.1,95,40,1005.9,0.0,2.9
2023-09-08T19:00,26.1,97,10,1005.1,0.0,4.2
2023-09-08T20:00,25.8,97,70,1004.7,0.0,3.7
2023-09-08T21:00,25.7,97,25,1004.8,0.0,3.8
2023-09-08T22:00,25.3,98,92,1005.0,0.0,3.1
2023-09-08T23:00,25.9,97,99,1005.3,0.0,1.1
2023-09-09T00:00,27.3,91,100,1005.9,0.0,1.5
2023-09-09T01:00,28.8,86,96,1006.8,0.0,0.8
2023-09-09T02:00,30.7,74,100,1007.2,0.0,2.9
2023-09-09T03:00,31.6,69,100,1007.1,0.0,4.7
2023-09-09T04:00,32.3,66,100,1006.8,0.2,6.6
2023-09-09T05:00,30.4,74,100,1006.4,3.4,13.3
2023-09-09T06:00,30.7,74,100,1004.7,0.2,7.0
2023-09-09T07:00,30.9,75,100,1003.7,0.1,5.2
2023-09-09T08:00,30.9,76,100,1003.1,0.2,6.6
2023-09-09T09:00,30.3,77,100,1002.9,0.1,7.2
2023-09-09T10:00,29.4,80,100,1003.5,0.1,3.8
2023-09-09T11:00,28.5,84,100,1004.6,1.8,2.7
2023-09-09T12:00,26.6,89,100,1005.9,0.0,1.6
2023-09-09T13:00,26.7,90,100,1006.5,0.1,7.5
2023-09-09T14:00,26.8,90,100,1006.7,0.0,4.4
2023-09-09T15:00,26.6,93,100,1007.1,0.0,4.1
2023-09-09T16:00,26.3,92,100,1006.4,0.0,2.3
2023-09-09T17:00,26.3,92,100,1006.2,0.0,4.7
2023-09-09T18:00,25.9,94,100,1005.3,0.0,5.0
2023-09-09T19:00,25.6,96,100,1004.8,0.0,3.9
2023-09-09T20:00,25.3,96,100,1004.3,0.0,2.4
2023-09-09T21:00,25.1,96,100,1004.2,0.0,2.6
2023-09-09T22:00,25.1,97,100,1004.5,0.0,2.6
2023-09-09T23:00,25.7,95,100,1004.9,0.0,2.6
2023-09-10T00:00,27.3,90,100,1005.2,0.0,3.2
2023-09-10T01:00,29.1,81,90,1006.0,0.0,4.0
2023-09-10T02:00,30.8,69,100,1006.3,0.0,3.8
2023-09-10T03:00,32.3,62,100,1006.3,0.0,6.9
2023-09-10T04:00,33.5,56,100,1005.6,0.0,11.3
2023-09-10T05:00,34.1,55,100,1004.7,0.0,4.8
2023-09-10T06:00,31.5,71,100,1003.8,0.9,16.7
2023-09-10T07:00,30.5,75,98,1003.8,0.1,10.1
2023-09-10T08:00,31.0,74,100,1003.0,0.3,6.5
2023-09-10T09:00,30.0,76,100,1003.3,0.2,5.6
2023-09-10T10:00,27.0,87,100,1004.5,8.7,4.3
2023-09-10T11:00,26.9,88,100,1004.9,0.1,2.5
2023-09-10T12:00,26.4,91,100,1006.3,0.0,5.4
2023-09-10T13:00,27.0,89,100,1006.5,0.1,1.3
2023-09-10T14:00,27.1,91,100,1007.3,0.0,5.1
2023-09-10T15:00,27.0,92,100,1007.5,0.0,5.9
2023-09-10T16:00,26.7,93,100,1006.7,0.0,4.1
2023-09-10T17:00,26.4,95,100,1005.8,0.0,4.2
2023-09-10T18:00,26.4,95,99,1005.0,0.0,4.8
2023-09-10T19:00,25.9,96,99,1004.5,0.0,3.4
2023-09-10T20:00,25.7,95,99,1004.1,0.0,3.4
2023-09-10T21:00,25.6,95,100,1004.1,0.0,3.5
2023-09-10T22:00,25.3,95,100,1004.5,0.0,4.4
2023-09-10T23:00,26.0,93,100,1005.0,0.0,3.0
2023-09-11T00:00,27.8,88,100,1005.7,0.0,2.8
2023-09-11T01:00,29.4,77,100,1006.3,0.0,1.8
2023-09-11T02:00,30.7,66,100,1006.5,0.0,4.4
2023-09-11T03:00,31.6,63,100,1006.4,0.0,5.7
2023-09-11T04:00,32.4,60,100,1006.2,0.0,6.4
2023-09-11T05:00,32.9,59,100,1005.6,0.0,4.7
2023-09-11T06:00,33.2,56,100,1004.4,0.0,3.1
2023-09-11T07:00,32.6,59,100,1003.9,0.0,2.6
2023-09-11T08:00,32.0,67,100,1003.4,0.0,8.1
2023-09-11T09:00,31.3,72,100,1003.2,0.0,12.8
2023-09-11T10:00,30.5,75,100,1003.7,0.0,10.8
2023-09-11T11:00,29.9,79,100,1004.1,0.0,8.2
2023-09-11T12:00,29.6,79,100,1005.4,0.0,5.4
2023-09-11T13:00,29.4,79,100,1006.3,0.0,6.6
2023-09-11T14:00,29.1,81,100,1007.0,0.0,6.2
2023-09-11T15:00,28.5,85,100,1007.2,0.0,5.4
2023-09-11T16:00,27.8,88,100,1006.6,0.0,7.4
2023-09-11T17:00,27.3,85,100,1005.9,0.0,6.1
2023-09-11T18:00,27.1,82,100,1005.2,0.0,6.6
2023-09-11T19:00,26.7,82,99,1004.7,0.0,7.7
2023-09-11T20:00,26.3,83,100,1004.4,0.0,5.4
2023-09-11T21:00,26.2,85,100,1004.7,0.0,4.5
2023-09-11T22:00,26.1,85,100,1004.9,0.0,5.3
2023-09-11T23:00,26.4,84,100,1005.4,0.0,7.2
2023-09-12T00:00,27.9,78,100,1006.2,0.0,7.7
2023-09-12T01:00,30.0,69,100,1006.8,0.0,10.2
2023-09-12T02:00,31.2,63,100,1007.1,0.0,10.3
2023-09-12T03:00,32.5,59,100,1006.9,0.0,12.3
2023-09-12T04:00,33.4,55,100,1006.4,0.0,15.5
2023-09-12T05:00,34.1,52,100,1005.4,0.0,14.9
2023-09-12T06:00,34.0,52,100,1004.4,0.0,13.2
2023-09-12T07:00,34.2,52,100,1003.6,0.0,4.6
2023-09-12T08:00,31.5,64,100,1003.8,0.4,10.2
2023-09-12T09:00,28.0,80,100,1004.1,0.3,18.0
2023-09-12T10:00,28.2,80,100,1003.9,0.1,5.3
2023-09-12T11:00,28.1,86,100,1004.3,0.0,1.8
2023-09-12T12:00,29.7,78,100,1005.3,0.0,0.5
2023-09-12T13:00,28.9,85,98,1006.4,0.0,2.5
2023-09-12T14:00,28.3,89,99,1007.4,0.0,5.7
2023-09-12T15:00,27.8,89,76,1007.6,0.0,4.4
2023-09-12T16:00,27.5,90,55,1007.1,0.0,5.7
2023-09-12T17:00,27.3,87,97,1006.5,0.0,8.0
2023-09-12T18:00,27.1,82,95,1006.0,0.0,9.3
2023-09-12T19:00,26.9,81,98,1005.5,0.0,8.2
2023-09-12T20:00,26.2,86,100,1005.0,0.0,4.1
2023-09-12T21:00,26.1,86,96,1005.1,0.0,5.2
2023-09-12T22:00,26.0,86,98,1005.4,0.0,5.8
2023-09-12T23:00,26.4,83,100,1005.9,0.0,6.9
2023-09-13T00:00,27.7,81,100,1006.5,0.0,7.7
2023-09-13T01:00,29.8,69,100,1007.0,0.0,8.7
2023-09-13T02:00,31.0,58,100,1007.2,0.0,10.9
2023-09-13T03:00,31.8,57,100,1006.5,0.0,11.6
2023-09-13T04:00,33.2,54,100,1006.1,0.0,8.9
2023-09-13T05:00,33.9,52,100,1005.3,0.0,4.7
2023-09-13T06:00,32.0,63,100,1004.6,0.9,12.1
2023-09-13T07:00,30.3,69,100,1003.8,0.1,12.6
2023-09-13T08:00,31.3,65,97,1003.3,0.0,9.0
2023-09-13T09:00,30.5,69,100,1003.3,0.0,11.6
2023-09-13T10:00,30.4,69,100,1003.9,0.0,5.4
2023-09-13T11:00,29.2,84,100,1004.8,0.1,2.6
2023-09-13T12:00,27.1,90,99,1005.9,0.1,1.4
2023-09-13T13:00,27.4,87,100,1006.7,0.1,3.3
2023-09-13T14:00,27.4,87,98,1007.4,0.1,3.6
2023-09-13T15:00,27.2,88,91,1007.8,0.0,4.0
2023-09-13T16:00,26.8,89,98,1007.7,0.0,4.3
2023-09-13T17:00,26.5,91,100,1007.2,0.0,5.2
2023-09-13T18:00,26.1,95,100,1006.4,0.0,2.1
2023-09-13T19:00,26.3,91,100,1005.7,0.0,0.8
2023-09-13T20:00,26.3,90,100,1005.4,0.0,1.0
2023-09-13T21:00,25.5,94,100,1005.4,0.0,4.0
2023-09-13T22:00,25.5,94,100,1005.5,0.0,4.4
2023-09-13T23:00,26.3,91,100,1005.9,0.0,2.2
2023-09-14T00:00,27.6,84,100,1007.1,0.0,10.0
2023-09-14T01:00,28.1,81,100,1008.0,0.0,7.4
2023-09-14T02:00,28.7,79,100,1008.2,0.0,3.6
2023-09-14T03:00,29.9,73,100,1007.6,0.0,4.4
2023-09-14T04:00,30.1,72,100,1007.5,0.1,6.5
2023-09-14T05:00,30.5,70,100,1006.3,0.1,7.9
2023-09-14T06:00,30.4,71,100,1005.3,0.1,8.9
2023-09-14T07:00,29.8,74,100,1004.4,0.1,6.7
2023-09-14T08:00,29.4,75,100,1004.3,0.1,5.1
2023-09-14T09:00,28.5,78,100,1004.3,0.2,8.7
2023-09-14T10:00,27.3,82,100,1004.9,0.8,6.6
2023-09-14T11:00,25.8,88,100,1005.7,1.4,13.0
2023-09-14T12:00,26.5,89,100,1006.2,3.9,1.8
2023-09-14T13:00,26.3,92,100,1006.8,0.1,1.8
2023-09-14T14:00,26.2,94,100,1007.6,0.0,4.0
2023-09-14T15:00,26.3,92,100,1007.8,0.1,2.4
2023-09-14T16:00,25.7,93,100,1008.0,2.4,5.0
2023-09-14T17:00,25.6,92,100,1007.5,2.0,3.9
2023-09-14T18:00,25.4,94,100,1006.7,0.0,2.4
2023-09-14T19:00,25.3,94,100,1005.9,0.0,2.9
2023-09-14T20:00,25.4,93,100,1005.5,0.0,3.2
2023-09-14T21:00,25.3,95,100,1005.3,0.0,6.8
2023-09-14T22:00,25.0,95,100,1005.4,0.0,5.7
2023-09-14T23:00,25.3,93,100,1006.4,0.0,4.9
2023-09-15T00:00,26.1,91,100,1007.8,0.0,2.6
2023-09-15T01:00,26.9,86,100,1008.5,0.0,5.4
2023-09-15T02:00,27.5,83,100,1008.7,0.1,7.5
2023-09-15T03:00,28.1,80,100,1008.5,0.1,5.4
2023-09-15T04:00,29.1,77,100,1008.4,0.2,2.5
2023-09-15T05:00,29.7,75,100,1007.1,0.0,5.9
2023-09-15T06:00,29.7,75,100,1006.3,0.0,7.1
2023-09-15T07:00,29.2,77,100,1005.5,0.0,4.6
2023-09-15T08:00,29.2,78,100,1005.1,0.1,5.4
2023-09-15T09:00,28.7,79,100,1005.1,0.2,3.7
2023-09-15T10:00,28.6,77,100,1005.4,0.0,5.2
2023-09-15T11:00,27.5,81,100,1006.6,0.1,4.0
2023-09-15T12:00,26.6,89,100,1008.0,0.1,2.9
2023-09-15T13:00,26.1,91,100,1008.5,0.5,5.4
2023-09-15T14:00,25.8,93,100,1009.1,0.1,6.3
2023-09-15T15:00,25.5,95,100,1009.6,0.0,7.0
2023-09-15T16:00,25.4,94,100,1009.6,1.3,11.0
2023-09-15T17:00,25.2,94,100,1008.5,0.1,9.9
2023-09-15T18:00,24.9,94,100,1007.5,0.0,4.8
2023-09-15T19:00,24.6,96,100,1007.5,0.0,2.9
2023-09-15T20:00,24.6,93,100,1007.2,0.0,2.8
2023-09-15T21:00,24.4,95,100,1007.2,0.0,3.3
2023-09-15T22:00,24.6,95,100,1007.7,0.0,2.6
2023-09-15T23:00,24.9,94,75,1008.1,0.0,3.2
2023-09-16T00:00,26.0,88,96,1009.2,0.0,1.6
2023-09-16T01:00,27.1,85,100,1009.8,0.0,2.9
2023-09-16T02:00,28.0,81,100,1009.9,0.0,0.5
2023-09-16T03:00,29.0,77,100,1009.8,0.0,2.9
2023-09-16T04:00,29.6,76,100,1009.6,0.1,5.4
2023-09-16T05:00,30.1,74,100,1008.5,0.1,11.7
2023-09-16T06:00,28.8,80,100,1008.0,3.6,13.8
2023-09-16T07:00,29.2,81,100,1006.9,0.5,9.0
2023-09-16T08:00,29.2,79,100,1006.8,0.3,7.9
2023-09-16T09:00,29.1,78,100,1006.2,0.1,7.1
2023-09-16T10:00,28.6,78,100,1006.1,0.1,7.9
2023-09-16T11:00,27.5,84,100,1007.2,0.1,3.9
2023-09-16T12:00,26.7,89,100,1008.5,2.0,0.8
2023-09-16T13:00,26.5,89,100,1009.3,1.2,3.1
2023-09-16T14:00,26.4,91,100,1009.9,0.2,5.4
2023-09-16T15:00,25.9,95,100,1010.0,0.0,6.8
2023-09-16T16:00,25.6,96,100,1009.6,0.0,3.6
2023-09-16T17:00,25.1,95,100,1008.6,0.0,3.6
2023-09-16T18:00,25.5,92,100,1008.1,0.0,3.3
2023-09-16T19:00,25.3,95,100,1007.5,0.0,3.1
2023-09-16T20:00,25.1,96,99,1007.2,0.0,3.0
2023-09-16T21:00,25.0,96,100,1007.5,0.0,3.0
2023-09-16T22:00,25.0,97,93,1007.6,0.0,3.6
2023-09-16T23:00,25.2,94,99,1008.3,0.0,2.2
2023-09-17T00:00,26.2,92,100,1009.2,0.0,1.8
2023-09-17T01:00,26.6,90,100,1010.0,0.0,3.1
2023-09-17T02:00,27.4,87,100,1010.5,0.0,1.1
2023-09-17T03:00,28.8,79,100,1009.9,0.0,2.8
2023-09-17T04:00,29.8,74,100,1009.2,0.1,2.9
2023-09-17T05:00,30.2,74,100,1008.4,0.3,8.0
2023-09-17T06:00,29.8,77,100,1007.4,0.3,5.8
2023-09-17T07:00,28.8,81,98,1006.9,0.3,5.4
2023-09-17T08:00,29.4,78,100,1005.9,0.3,3.8
2023-09-17T09:00,29.4,77,100,1005.9,0.3,2.5
2023-09-17T10:00,28.9,78,100,1006.3,0.1,3.8
2023-09-17T11:00,28.2,83,100,1006.8,0.0,2.8
2023-09-17T12:00,27.4,89,100,1008.0,0.2,3.0
2023-09-17T13:00,27.1,92,100,1009.0,0.2,3.7
2023-09-17T14:00,26.6,95,100,1009.5,0.0,3.9
2023-09-17T15:00,26.2,96,100,1009.7,0.0,3.1
2023-09-17T16:00,26.0,94,100,1009.7,0.0,4.3
2023-09-17T17:00,27.2,83,100,1009.4,0.0,1.3
2023-09-17T18:00,26.2,90,100,1009.0,0.0,3.6
2023-09-17T19:00,26.1,93,100,1008.3,0.0,3.3
2023-09-17T20:00,25.7,97,100,1008.1,0.0,4.6
2023-09-17T21:00,25.5,96,97,1008.0,0.0,2.8
2023-09-17T22:00,25.3,95,86,1008.4,0.0,3.2
2023-09-17T23:00,25.7,94,93,1009.3,0.0,2.4
2023-09-18T00:00,26.8,88,99,1010.8,0.0,2.5
2023-09-18T01:00,28.1,82,98,1011.4,0.0,2.7
2023-09-18T02:00,29.2,77,100,1011.6,0.0,2.7
2023-09-18T03:00,30.0,72,100,1011.2,0.0,3.5
2023-09-18T04:00,30.7,68,100,1010.6,0.1,5.1
2023-09-18T05:00,31.0,66,100,1009.6,0.2,6.9
2023-09-18T06:00,30.8,70,88,1008.7,0.1,9.8
2023-09-18T07:00,30.6,71,27,1007.8,0.1,13.6
2023-09-18T08:00,30.0,74,51,1007.3,0.0,12.6
2023-09-18T09:00,29.7,75,76,1007.2,0.1,9.4
2023-09-18T10:00,29.3,76,99,1007.2,0.0,10.1
2023-09-18T11:00,28.5,80,78,1008.3,0.2,6.6
2023-09-18T12:00,27.9,89,99,1009.7,0.3,1.9
2023-09-18T13:00,27.6,87,94,1010.5,0.3,6.2
2023-09-18T14:00,26.5,93,69,1011.0,0.0,9.2
